tweet_id,seq_len,runtime_s,true_label,predicted_label
3406,19,0.01717,0,2
3407,22,0.01713,2,2
3408,15,0.01701,2,2
3409,10,0.01672,0,2
3410,6,0.01683,0,0
3411,4,0.01679,2,2
3412,20,0.0166,0,0
3413,10,0.01656,0,2
3414,28,0.01653,2,2
3415,6,0.01653,0,0
3416,16,0.01658,0,0
3417,28,0.01699,0,0
3418,19,0.01699,2,0
3419,17,0.01681,2,2
3420,18,0.01731,2,2
3421,27,0.01687,2,0
3422,34,0.01681,0,0
3423,10,0.01686,2,0
3424,31,0.01672,0,0
3425,11,0.01681,2,2
3426,8,0.01732,0,0
3427,7,0.01691,2,2
3428,21,0.01685,0,0
3429,27,0.01677,2,2
3430,6,0.01692,0,0
3431,9,0.01683,2,2
3432,24,0.01636,2,2
3433,6,0.01641,0,0
3434,8,0.01643,0,0
3435,23,0.01626,0,0
3436,27,0.01624,0,0
3437,7,0.01633,0,0
3438,17,0.01628,0,0
3439,30,0.01644,2,2
3440,13,0.01633,2,2
3441,10,0.01636,0,0
3442,9,0.01645,0,2
3443,17,0.01633,2,2
3444,22,0.01626,2,2
3445,24,0.01635,0,0
3446,7,0.01641,2,0
3447,12,0.01647,0,0
3448,16,0.01629,2,0
3449,20,0.01644,0,0
3450,12,0.01648,2,2
3451,11,0.0168,0,0
3452,27,0.01634,2,0
3453,16,0.01641,0,0
3454,16,0.01627,0,0
3455,10,0.01629,0,0
3456,14,0.01629,0,0
3457,9,0.0164,0,0
3458,9,0.01677,2,2
3459,28,0.01733,2,2
3460,11,0.01665,2,2
3461,36,0.01645,2,2
3462,7,0.01858,0,2
3463,27,0.0171,0,2
3464,12,0.01659,0,0
3465,27,0.01639,0,0
3466,6,0.01677,2,2
3467,20,0.01678,0,0
3468,8,0.01667,2,2
3469,24,0.01713,0,0
3470,7,0.01662,2,2
3471,4,0.01664,2,2
3472,15,0.01676,0,0
3473,18,0.01665,0,0
3474,12,0.01668,2,2
3475,14,0.01673,2,2
3476,20,0.01669,2,0
3477,13,0.01653,0,0
3478,19,0.01662,2,2
3479,29,0.01627,0,0
3480,15,0.01656,0,0
3481,25,0.01632,0,0
3482,31,0.01631,2,2
3483,14,0.01629,2,2
3484,9,0.01638,0,2
3485,26,0.01623,2,2
3486,4,0.01627,0,0
3487,32,0.01636,2,2
3488,18,0.01637,2,2
3489,20,0.01621,0,0
3490,5,0.0161,0,2
3491,8,0.01623,0,0
3492,19,0.01633,0,0
3493,16,0.01667,2,2
3494,8,0.01639,2,2
3495,32,0.01647,2,2
3496,17,0.01631,2,2
3497,23,0.0163,0,2
3498,22,0.0165,2,2
3499,8,0.01661,2,2
3500,16,0.01664,0,0
3501,27,0.01641,0,0
3502,14,0.01627,0,0
3503,28,0.01627,0,0
3504,21,0.01623,0,0
3505,22,0.01663,0,0
3506,10,0.01684,2,2
3507,6,0.01702,2,0
3508,27,0.01667,0,0
3509,16,0.01646,0,0
3510,23,0.01655,2,0
3511,10,0.01665,0,0
3512,8,0.01662,2,2
3513,17,0.01668,0,0
3514,19,0.0165,2,2
3515,29,0.01661,2,0
3516,11,0.01668,0,2
3517,8,0.01661,0,0
3518,15,0.01669,2,0
3519,21,0.01673,2,2
3520,11,0.01668,2,2
3521,28,0.01663,2,0
3522,17,0.01659,0,0
3523,18,0.01656,2,2
3524,6,0.01653,2,2
3525,13,0.01652,0,0
3526,4,0.01719,2,2
3527,21,0.01723,2,2
3528,7,0.01708,0,0
3529,24,0.0174,0,0
3530,23,0.01732,0,0
3531,10,0.01705,2,2
3532,27,0.01697,0,2
3533,8,0.01691,0,0
3534,6,0.01733,0,0
3535,12,0.01706,2,2
3536,15,0.01697,2,2
3537,10,0.01672,2,2
3538,28,0.0167,2,0
3539,6,0.01669,0,0
3540,30,0.01676,2,2
3541,20,0.01678,0,0
3542,10,0.01672,0,0
3543,14,0.01674,0,0
3544,33,0.01672,2,0
3545,27,0.0167,0,0
3546,8,0.01672,2,2
3547,20,0.01734,0,0
3548,17,0.01675,0,0
3549,17,0.01666,0,0
3550,33,0.01666,0,0
3551,9,0.01674,2,2
3552,16,0.01679,2,2
3553,8,0.01697,2,2
3554,14,0.01672,0,0
3555,10,0.01666,0,2
3556,29,0.01675,2,2
3557,22,0.01674,2,2
3558,14,0.0167,0,0
3559,8,0.01685,0,0
3560,15,0.01674,2,2
3561,18,0.01668,2,2
3562,24,0.01664,0,0
3563,22,0.01664,2,2
3564,35,0.01663,2,0
3565,6,0.01666,2,2
3566,16,0.0167,2,2
3567,21,0.01665,0,0
3568,26,0.01665,0,0
3569,9,0.01671,2,0
3570,12,0.01688,0,0
3571,11,0.01684,2,2
3572,6,0.01677,2,2
3573,23,0.0165,2,2
3574,20,0.01661,0,0
3575,28,0.01664,0,0
3576,7,0.01661,2,2
3577,8,0.01662,2,2
3578,10,0.01716,2,2
3579,13,0.01684,2,2
3580,16,0.01689,2,2
3581,13,0.01721,0,0
3582,13,0.01769,2,2
3583,6,0.01719,2,0
3584,19,0.01713,0,2
3585,6,0.01678,0,0
3586,19,0.01698,2,2
3587,18,0.01684,0,0
3588,8,0.01659,2,2
3589,8,0.01685,0,0
3590,27,0.0168,0,0
3591,27,0.01652,0,2
3592,39,0.01656,2,2
3593,22,0.01663,2,2
3594,11,0.01648,2,2
3595,6,0.01659,2,0
3596,10,0.01666,2,2
3597,23,0.0164,2,2
3598,10,0.01629,0,0
3599,6,0.01643,0,0
3600,9,0.01635,0,0
3601,13,0.01652,0,0
3602,18,0.01648,2,2
3603,11,0.01631,2,2
3604,12,0.01633,0,0
3605,9,0.01637,0,0
3606,35,0.01669,0,2
3607,6,0.01683,2,2
3608,10,0.01632,2,0
3609,7,0.0163,0,0
3610,30,0.01628,0,0
3611,10,0.01638,0,2
3612,14,0.01645,2,2
3613,7,0.01642,2,0
3614,7,0.01639,2,2
3615,24,0.0164,2,0
3616,26,0.01633,0,0
3617,20,0.01633,2,2
3618,6,0.01629,2,2
3619,24,0.01636,0,0
3620,14,0.01646,2,2
3621,6,0.01643,2,2
3622,8,0.01632,0,0
3623,26,0.01641,0,2
3624,25,0.01632,2,2
3625,13,0.01626,0,0
3626,33,0.01622,2,2
3627,20,0.01621,2,2
3628,23,0.01619,2,2
3629,9,0.01634,2,2
3630,25,0.01639,2,2
3631,21,0.01639,0,0
3632,11,0.01625,2,2
3633,10,0.01635,2,0
3634,13,0.01635,0,0
3635,12,0.0166,0,0
3636,21,0.0168,0,0
3637,29,0.01695,0,2
3638,7,0.01709,0,0
3639,8,0.01773,2,2
3640,13,0.01704,2,2
3641,6,0.01696,0,0
3642,3,0.01688,2,2
3643,4,0.01662,2,2
3644,24,0.01714,0,0
3645,6,0.01706,0,0
3646,22,0.01679,0,0
3647,16,0.01726,0,0
3648,17,0.01679,2,0
3649,16,0.01655,2,2
3650,15,0.01705,0,0
3651,18,0.0166,0,0
3652,19,0.01652,2,2
3653,17,0.01654,0,2
3654,25,0.01678,2,2
3655,13,0.01634,0,0
3656,25,0.01629,0,2
3657,23,0.01649,0,0
3658,26,0.01635,0,0
3659,18,0.01636,2,2
3660,10,0.01635,0,0
3661,16,0.01641,2,2
3662,31,0.01639,2,0
3663,21,0.01633,0,0
3664,7,0.01627,0,0
3665,21,0.01651,2,2
3666,19,0.01628,0,2
3667,6,0.01703,2,0
3668,14,0.01686,0,0
3669,23,0.01651,0,0
3670,4,0.01627,2,2
3671,18,0.01637,2,2
3672,5,0.01625,0,0
3673,21,0.01634,0,0
3674,9,0.0162,2,0
3675,14,0.01634,0,0
3676,14,0.01705,0,0
3677,5,0.01681,2,0
3678,26,0.01654,2,2
3679,16,0.01643,0,0
3680,21,0.01667,0,0
3681,15,0.01651,2,2
3682,22,0.01653,2,2
3683,26,0.01655,0,0
3684,16,0.01654,0,2
3685,9,0.01662,0,0
3686,15,0.01673,2,2
3687,10,0.01666,2,2
3688,35,0.01666,0,0
3689,25,0.01665,0,0
3690,28,0.01677,2,2
3691,32,0.01687,0,0
3692,17,0.01687,0,0
3693,10,0.01673,2,0
3694,30,0.01741,2,2
3695,23,0.01701,0,0
3696,4,0.01667,2,2
3697,16,0.01673,2,2
3698,15,0.0167,2,2
3699,26,0.01667,2,2
3700,29,0.01655,0,0
3701,21,0.01663,0,0
3702,19,0.01687,2,2
3703,6,0.01677,2,2
3704,8,0.01771,0,0
3705,8,0.01721,2,2
3706,8,0.01683,2,2
3707,7,0.01691,2,2
3708,22,0.01756,2,2
3709,5,0.0175,2,0
3710,15,0.01742,2,2
3711,25,0.01699,2,2
3712,10,0.0167,2,0
3713,23,0.01686,2,2
3714,22,0.01693,0,0
3715,18,0.0169,2,2
3716,16,0.01679,0,2
3717,25,0.01725,0,0
3718,14,0.01688,0,0
3719,12,0.01672,2,0
3720,5,0.01672,0,0
3721,16,0.01661,0,0
3722,27,0.01667,2,0
3723,5,0.01665,0,0
3724,27,0.01666,0,0
3725,19,0.0167,0,0
3726,14,0.01667,0,0
3727,10,0.01664,0,0
3728,25,0.01657,2,2
3729,9,0.01651,2,2
3730,23,0.01654,0,2
3731,7,0.01655,0,0
3732,11,0.01652,0,0
3733,23,0.01674,0,0
3734,18,0.01659,2,2
3735,24,0.01653,2,0
3736,22,0.0165,2,2
3737,3,0.01658,2,2
3738,27,0.01674,2,2
3739,28,0.01669,2,0
3740,10,0.0163,0,2
3741,24,0.01627,0,0
3742,28,0.01619,2,2
3743,5,0.01648,2,2
3744,31,0.01647,2,2
3745,10,0.01633,2,2
3746,16,0.01636,2,2
3747,14,0.01626,0,0
3748,15,0.01618,2,0
3749,10,0.01618,2,2
3750,10,0.0162,2,2
3751,12,0.01623,0,0
3752,12,0.01618,2,2
3753,21,0.01617,0,0
3754,28,0.01624,2,2
3755,15,0.01628,0,0
3756,30,0.01628,0,0
3757,5,0.01622,2,0
3758,28,0.01739,0,2
3759,17,0.01751,2,0
3760,29,0.01692,0,0
3761,17,0.01629,0,0
3762,19,0.01635,0,0
3763,19,0.01625,2,2
3764,24,0.01628,0,0
3765,19,0.01674,2,2
3766,23,0.01729,2,2
3767,26,0.01705,0,2
3768,11,0.0168,2,2
3769,10,0.0168,0,0
3770,7,0.01664,0,0
3771,4,0.01654,0,2
3772,7,0.01664,2,2
3773,18,0.01665,2,2
3774,24,0.01653,0,0
3775,13,0.01665,0,0
3776,5,0.01653,2,2
3777,15,0.01654,2,2
3778,21,0.01697,0,0
3779,23,0.01674,2,2
3780,4,0.01667,0,0
3781,15,0.01665,0,2
3782,14,0.01664,0,2
3783,7,0.0168,2,2
3784,10,0.01657,0,0
3785,26,0.01665,0,0
3786,18,0.01671,0,2
3787,11,0.01657,0,0
3788,12,0.01644,2,2
3789,6,0.01652,0,0
3790,6,0.01656,0,2
3791,11,0.0167,0,0
3792,14,0.01659,0,0
3793,26,0.0165,2,2
3794,8,0.01662,0,0
3795,26,0.01663,2,2
3796,15,0.0166,2,2
3797,23,0.01671,2,2
3798,20,0.01661,2,2
3799,14,0.01663,2,2
3800,4,0.01647,2,2
3801,29,0.01649,0,0
3802,21,0.01651,2,2
3803,22,0.01666,2,2
3804,24,0.01649,0,0
3805,8,0.01665,2,2
3806,16,0.01661,0,2
3807,18,0.01665,2,2
3808,28,0.01655,0,0
3809,8,0.01666,0,2
3810,22,0.0165,0,0
3811,21,0.0167,2,2
3812,10,0.01669,0,2
3813,6,0.01664,0,0
3814,18,0.01659,2,2
3815,12,0.01667,0,0
3816,34,0.01655,0,0
3817,9,0.01667,2,2
3818,8,0.0166,2,2
3819,28,0.01664,0,2
3820,16,0.01654,0,0
3821,6,0.01671,0,0
3822,19,0.01677,2,2
3823,29,0.01656,2,0
3824,11,0.01662,0,0
3825,34,0.01656,0,0
3826,10,0.01676,0,2
3827,12,0.01686,0,0
3828,9,0.01741,2,2
3829,8,0.01701,2,2
3830,8,0.0169,2,2
3831,10,0.01679,2,2
3832,7,0.01664,2,2
3833,15,0.01692,0,0
3834,16,0.0167,0,2
3835,24,0.01717,0,2
3836,25,0.01695,2,2
3837,11,0.01688,0,0
3838,26,0.01697,2,2
3839,18,0.01699,2,0
3840,25,0.01696,0,0
3841,22,0.01679,0,2
3842,13,0.01665,0,0
3843,20,0.01673,2,2
3844,31,0.01665,0,0
3845,21,0.01697,0,0
3846,8,0.01749,0,0
3847,26,0.01659,0,0
3848,12,0.0165,2,2
3849,25,0.01653,2,2
3850,8,0.01643,0,0
3851,19,0.01651,0,0
3852,18,0.01648,2,0
3853,7,0.01677,0,0
3854,25,0.0168,0,0
3855,30,0.0167,2,2
3856,28,0.01662,2,2
3857,8,0.0167,0,0
3858,38,0.01667,0,0
3859,6,0.01675,2,2
3860,16,0.01746,2,2
3861,29,0.01662,2,2
3862,26,0.01653,0,0
3863,18,0.01661,0,0
3864,42,0.01653,2,2
3865,16,0.01653,0,0
3866,5,0.0166,0,0
3867,12,0.01678,2,2
3868,17,0.01672,0,2
3869,12,0.01676,2,2
3870,4,0.01677,0,0
3871,16,0.01684,0,0
3872,20,0.01663,2,2
3873,33,0.01731,2,2
3874,26,0.01653,0,0
3875,6,0.01636,2,2
3876,6,0.01631,2,2
3877,16,0.0163,0,0
3878,23,0.01641,2,2
3879,13,0.01637,2,2
3880,10,0.01646,0,0
3881,8,0.01638,0,2
3882,13,0.01634,2,2
3883,25,0.01619,0,0
3884,26,0.01686,2,2
3885,5,0.01696,0,0
3886,27,0.01675,0,0
3887,28,0.01663,2,2
3888,9,0.0166,2,2
3889,16,0.01666,0,0
3890,17,0.01661,2,2
3891,21,0.01655,0,2
3892,14,0.01657,2,2
3893,11,0.01653,0,0
3894,12,0.01654,2,2
3895,4,0.01646,0,0
3896,21,0.01653,2,2
3897,10,0.0166,2,2
3898,20,0.01651,2,2
3899,30,0.01649,2,2
3900,13,0.0165,2,2
3901,22,0.01661,2,0
3902,12,0.01654,2,0
3903,11,0.01651,2,2
3904,13,0.01653,0,0
3905,22,0.01644,0,2
3906,23,0.01723,0,0
3907,6,0.01714,2,2
3908,18,0.01652,0,0
3909,25,0.01661,2,0
3910,24,0.01654,2,2
3911,28,0.01654,0,0
3912,15,0.01672,0,2
3913,8,0.01674,2,2
3914,14,0.01661,2,2
3915,6,0.01673,2,2
3916,8,0.01657,2,0
3917,9,0.01657,0,0
3918,20,0.01654,0,0
3919,7,0.01664,2,2
3920,10,0.01665,2,0
3921,9,0.01657,2,2
3922,12,0.01647,2,2
3923,37,0.01647,0,2
3924,32,0.01652,2,2
3925,10,0.01651,0,0
3926,13,0.01656,0,0
3927,29,0.0165,0,0
3928,26,0.01654,2,2
3929,13,0.01648,0,0
3930,34,0.01675,0,0
3931,22,0.01677,0,2
3932,16,0.01653,2,2
3933,21,0.01643,0,0
3934,26,0.01651,0,0
3935,9,0.01654,2,0
3936,20,0.01665,2,2
3937,4,0.01668,0,2
3938,17,0.01667,2,0
3939,3,0.01667,2,2
3940,11,0.01668,2,2
3941,9,0.01711,2,2
3942,31,0.01658,2,0
3943,32,0.01635,0,0
3944,12,0.01629,0,0
3945,24,0.01651,2,2
3946,19,0.01645,2,2
3947,22,0.01646,2,2
3948,25,0.01628,0,2
3949,20,0.0163,0,0
3950,3,0.01642,0,0
3951,14,0.01667,0,0
3952,21,0.01643,0,0
3953,28,0.01635,2,2
3954,27,0.0163,0,0
3955,20,0.01628,0,0
3956,10,0.01629,2,2
3957,6,0.01628,2,2
3958,19,0.0163,2,2
3959,9,0.01628,2,2
3960,27,0.01639,0,2
3961,19,0.0164,0,0
3962,14,0.01632,2,2
3963,10,0.01628,2,2
3964,34,0.01627,2,2
3965,20,0.01645,2,2
3966,15,0.01683,0,0
3967,21,0.01677,0,0
3968,17,0.01653,2,2
3969,31,0.01652,0,0
3970,15,0.01633,0,0
3971,6,0.01651,0,0
3972,33,0.01643,2,2
3973,20,0.01647,0,2
3974,29,0.01655,0,0
3975,34,0.0165,0,2
3976,11,0.0164,2,2
3977,17,0.0165,2,2
3978,17,0.01637,0,0
3979,17,0.0164,2,2
3980,16,0.01638,0,0
3981,17,0.01633,2,2
3982,29,0.01623,0,0
3983,8,0.01627,0,0
3984,28,0.01632,0,0
3985,43,0.01629,0,0
3986,24,0.01622,0,2
3987,22,0.01627,2,0
3988,4,0.01635,0,0
3989,10,0.01652,2,2
3990,21,0.0165,2,2
3991,7,0.01714,0,0
3992,13,0.01668,2,0
3993,15,0.0164,0,0
3994,15,0.01638,0,0
3995,8,0.01626,0,0
3996,15,0.01627,0,0
3997,12,0.01635,0,0
3998,24,0.01638,0,2
3999,20,0.01635,0,0
4000,11,0.01631,2,2
4001,9,0.01634,2,2
4002,28,0.01665,0,2
4003,19,0.01664,0,2
4004,23,0.01641,2,0
4005,28,0.01685,2,0
4006,18,0.0172,0,0
4007,31,0.01721,0,0
4008,19,0.01737,2,2
4009,13,0.01674,2,2
4010,9,0.01681,2,2
4011,10,0.01681,2,2
4012,21,0.01696,2,2
4013,16,0.01694,0,0
4014,25,0.0167,2,2
4015,21,0.01663,0,0
4016,26,0.01656,0,0
4017,25,0.01652,0,0
4018,8,0.01651,0,0
4019,18,0.01677,2,0
4020,14,0.01671,0,0
4021,27,0.01665,0,2
4022,9,0.01654,2,2
4023,21,0.01652,0,0
4024,7,0.01657,2,2
4025,12,0.01669,2,2
4026,23,0.01693,2,2
4027,21,0.01716,0,0
4028,8,0.01655,0,0
4029,12,0.01668,2,2
4030,10,0.01659,0,0
4031,15,0.01665,0,0
4032,20,0.017,2,2
4033,12,0.01675,2,2
4034,9,0.01666,0,0
4035,13,0.01647,2,0
4036,10,0.01643,2,0
4037,26,0.01642,0,0
4038,13,0.01653,0,2
4039,10,0.0166,2,2
4040,5,0.01662,2,2
4041,14,0.01653,2,2
4042,9,0.01645,2,2
4043,14,0.01648,2,2
4044,8,0.01647,0,0
4045,21,0.01666,0,2
4046,8,0.01658,2,2
4047,28,0.01648,2,2
4048,12,0.01652,2,0
4049,12,0.0165,0,0
4050,9,0.01642,2,2
4051,21,0.01667,0,2
4052,19,0.01672,0,2
4053,15,0.01657,0,0
4054,24,0.01657,2,2
4055,21,0.01651,0,0
4056,22,0.01663,2,0
4057,30,0.01666,2,0
4058,29,0.01661,2,2
4059,4,0.01649,0,0
4060,9,0.01644,0,0
4061,26,0.01655,2,0
4062,16,0.01793,2,2
4063,15,0.01653,2,2
4064,15,0.01662,2,2
4065,11,0.01699,0,0
4066,15,0.01649,2,2
4067,9,0.01663,2,0
4068,23,0.01643,2,0
4069,7,0.01637,0,0
4070,36,0.01621,0,0
4071,10,0.01624,0,0
4072,3,0.01627,2,2
4073,7,0.01633,2,2
4074,39,0.01662,0,2
4075,8,0.01672,2,2
4076,20,0.01636,0,0
4077,14,0.0167,2,2
4078,9,0.01644,0,0
4079,6,0.01641,2,2
4080,11,0.01643,0,0
4081,21,0.01648,2,2
4082,32,0.01644,0,0
4083,18,0.01634,2,2
4084,35,0.0163,0,2
4085,22,0.0164,2,2
4086,16,0.01637,2,2
4087,5,0.01694,0,0
4088,30,0.01645,2,2
4089,12,0.01635,0,0
4090,14,0.01629,0,0
4091,8,0.01629,0,0
4092,8,0.01629,2,2
4093,33,0.01624,0,0
4094,9,0.01685,2,2
4095,8,0.01654,0,0
4096,23,0.0165,2,2
4097,11,0.01642,2,2
4098,8,0.0164,0,0
4099,9,0.01634,0,0
4100,16,0.0166,0,0
4101,12,0.01633,0,0
4102,33,0.0163,0,0
4103,19,0.0162,0,0
4104,30,0.01622,2,2
4105,15,0.01639,2,2
4106,10,0.0164,2,0
4107,8,0.01642,0,0
4108,17,0.01634,2,2
4109,29,0.01632,2,0
4110,33,0.01642,2,2
4111,12,0.01631,0,0
4112,10,0.01646,2,2
4113,7,0.01635,0,0
4114,21,0.01627,2,2
4115,13,0.01627,2,2
4116,6,0.0163,0,0
4117,25,0.01629,0,0
4118,33,0.01633,0,2
4119,28,0.01633,0,2
4120,29,0.01624,2,2
4121,10,0.01625,2,2
4122,10,0.01822,2,2
4123,19,0.01688,0,0
4124,13,0.01704,0,0
4125,31,0.01678,0,0
4126,31,0.01707,2,2
4127,26,0.01719,0,2
4128,22,0.01715,2,2
4129,6,0.01667,0,0
4130,25,0.01665,0,0
4131,21,0.01653,0,0
4132,25,0.01656,2,0
4133,18,0.01646,2,2
4134,22,0.01648,2,0
4135,27,0.01672,2,2
4136,10,0.01676,0,0
4137,30,0.01694,0,0
4138,9,0.01657,0,0
4139,24,0.01647,2,2
4140,4,0.0165,2,2
4141,19,0.01659,2,2
4142,9,0.01646,2,2
4143,4,0.01645,2,2
4144,7,0.01643,2,2
4145,23,0.01646,0,0
4146,12,0.01645,2,2
4147,30,0.01733,0,0
4148,8,0.01699,0,0
4149,19,0.01662,2,2
4150,11,0.01656,2,2
4151,18,0.01649,2,2
4152,24,0.01643,0,0
4153,5,0.01647,2,2
4154,29,0.01666,0,2
4155,16,0.01671,0,0
4156,23,0.01667,2,0
4157,12,0.01652,0,0
4158,23,0.01647,2,0
4159,17,0.01649,0,0
4160,32,0.01643,0,2
4161,14,0.01648,2,2
4162,16,0.01657,0,0
4163,14,0.01648,0,0
4164,24,0.01664,2,2
4165,26,0.01657,2,2
4166,16,0.01644,2,2
4167,6,0.01644,0,2
4168,21,0.01644,2,2
4169,20,0.01652,2,2
4170,13,0.01653,2,2
4171,16,0.0165,2,2
4172,14,0.0168,2,2
4173,12,0.01661,0,0
4174,9,0.01663,0,0
4175,17,0.01657,0,0
4176,18,0.01655,0,2
4177,9,0.01663,2,0
4178,10,0.01666,0,2
4179,21,0.01662,0,2
4180,14,0.01652,2,2
4181,20,0.01649,2,2
4182,14,0.01905,2,2
4183,3,0.01868,2,2
4184,7,0.01745,2,0
4185,22,0.01752,2,2
4186,28,0.01688,0,0
4187,17,0.01693,2,2
4188,11,0.01679,0,0
4189,11,0.01666,0,0
4190,25,0.01664,2,2
4191,20,0.01673,2,2
4192,23,0.01674,2,0
4193,17,0.01664,2,0
4194,24,0.01664,2,2
4195,22,0.01665,0,0
4196,14,0.01699,2,0
4197,11,0.01694,0,0
4198,17,0.01732,0,0
4199,10,0.01662,2,2
4200,24,0.01666,0,0
4201,26,0.01673,2,0
4202,3,0.01656,2,2
4203,22,0.01651,0,2
4204,10,0.0165,0,0
4205,11,0.01653,2,2
4206,12,0.01663,0,0
4207,5,0.01673,0,0
4208,13,0.01654,2,2
4209,30,0.01645,0,0
4210,10,0.01648,2,0
4211,30,0.01645,2,0
4212,12,0.01733,2,2
4213,4,0.01657,2,2
4214,13,0.01672,2,2
4215,18,0.01649,2,2
4216,26,0.01649,0,2
4217,7,0.01659,0,2
4218,32,0.01649,2,2
4219,24,0.01669,0,0
4220,7,0.01653,2,2
4221,6,0.01658,2,2
4222,16,0.01747,2,2
4223,27,0.01653,0,0
4224,7,0.01654,0,0
4225,6,0.01656,2,2
4226,18,0.0167,2,2
4227,21,0.01652,2,2
4228,13,0.01645,2,2
4229,6,0.01645,2,2
4230,11,0.01648,2,2
4231,17,0.01666,0,2
4232,7,0.01678,0,0
4233,23,0.01652,0,0
4234,4,0.01648,0,0
4235,11,0.01651,0,0
4236,7,0.01663,2,0
4237,9,0.0166,2,2
4238,17,0.01657,0,0
4239,9,0.01654,2,2
4240,8,0.01643,2,0
4241,16,0.0173,0,0
4242,27,0.01791,0,0
4243,25,0.0165,2,2
4244,29,0.01648,0,0
4245,54,0.01677,2,2
4246,15,0.01732,2,2
4247,10,0.01696,0,0
4248,21,0.01692,2,2
4249,18,0.01685,0,0
4250,25,0.01715,2,0
4251,9,0.01693,2,2
4252,27,0.01656,0,0
4253,15,0.0165,2,2
4254,21,0.01659,0,2
4255,24,0.01644,0,2
4256,12,0.01645,2,2
4257,23,0.01656,0,0
4258,17,0.01664,0,0
4259,35,0.01675,0,0
4260,30,0.01701,0,0
4261,28,0.01673,2,2
4262,18,0.01664,2,0
4263,15,0.01664,0,0
4264,20,0.01665,0,2
4265,17,0.01668,2,2
4266,8,0.01738,0,0
4267,19,0.01724,0,0
4268,11,0.0167,2,2
4269,13,0.01667,0,2
4270,16,0.01667,0,2
4271,14,0.01662,2,2
4272,30,0.01675,0,0
4273,20,0.01666,0,0
4274,10,0.01664,2,2
4275,16,0.01663,2,2
4276,15,0.01663,2,2
4277,11,0.01665,2,2
4278,17,0.0167,2,2
4279,21,0.01673,2,0
4280,6,0.01666,0,2
4281,17,0.01652,0,2
4282,16,0.01658,0,0
4283,24,0.01649,2,2
4284,16,0.0166,2,2
4285,19,0.01648,2,2
4286,12,0.01651,2,2
4287,25,0.01649,2,2
4288,4,0.01652,2,2
4289,9,0.01673,2,2
4290,24,0.01657,0,2
4291,7,0.01652,0,0
4292,14,0.01654,0,0
4293,11,0.01651,2,2
4294,9,0.01645,2,0
4295,24,0.01646,0,0
4296,9,0.01658,2,2
4297,17,0.0167,2,2
4298,13,0.01671,0,0
4299,21,0.01668,0,0
4300,7,0.01703,2,2
4301,17,0.01685,2,0
4302,14,0.01686,2,2
4303,11,0.01665,0,0
4304,26,0.01668,0,2
4305,9,0.01729,0,0
4306,16,0.01688,0,0
4307,11,0.0168,0,0
4308,25,0.01692,0,0
4309,14,0.01669,2,0
4310,19,0.01683,2,2
4311,16,0.01675,2,2
4312,17,0.0167,0,0
4313,9,0.01679,0,2
4314,21,0.01712,2,2
4315,30,0.01659,0,0
4316,30,0.01656,2,0
4317,7,0.01654,2,2
4318,16,0.01663,0,0
4319,15,0.01698,2,0
4320,18,0.0171,0,0
4321,12,0.01699,2,2
4322,5,0.0168,2,0
4323,23,0.01693,2,2
4324,11,0.01688,2,2
4325,16,0.01677,2,0
4326,19,0.01676,0,0
4327,28,0.0169,0,0
4328,18,0.01674,0,0
4329,18,0.0166,2,2
4330,7,0.01648,2,2
4331,18,0.01661,0,2
4332,10,0.01672,0,0
4333,14,0.01658,0,0
4334,31,0.01657,2,2
4335,24,0.01675,0,2
4336,5,0.01657,2,2
4337,10,0.0166,2,2
4338,7,0.01664,2,2
4339,6,0.01674,2,2
4340,20,0.01666,0,0
4341,8,0.01659,0,0
4342,26,0.01651,0,0
4343,18,0.01649,0,2
4344,26,0.01658,2,2
4345,16,0.01656,0,0
4346,17,0.0165,0,0
4347,26,0.01652,2,2
4348,23,0.01657,0,0
4349,7,0.01663,2,2
4350,18,0.01653,0,0
4351,4,0.01693,0,0
4352,5,0.01635,0,0
4353,6,0.01637,2,2
4354,14,0.01629,0,0
4355,7,0.01708,0,0
4356,9,0.01693,0,0
4357,29,0.01695,2,2
4358,12,0.01655,0,0
4359,21,0.01641,0,0
4360,7,0.01669,0,0
4361,19,0.01855,2,2
4362,9,0.01688,2,2
4363,9,0.01646,0,0
4364,11,0.01657,0,0
4365,24,0.01669,2,2
4366,21,0.01674,2,2
4367,12,0.01649,2,2
4368,27,0.01647,2,2
4369,10,0.01674,0,0
4370,26,0.01647,0,2
4371,9,0.01636,0,0
4372,18,0.01633,0,0
4373,16,0.01632,0,0
4374,8,0.01631,0,2
4375,19,0.01647,2,2
4376,16,0.01643,2,2
4377,14,0.01623,2,2
4378,10,0.01675,2,2
4379,20,0.0167,2,2
4380,15,0.0166,2,2
4381,30,0.01696,0,0
4382,17,0.01723,0,0
4383,6,0.01699,0,0
4384,10,0.0165,2,2
4385,33,0.01628,2,2
4386,32,0.01641,0,0
4387,17,0.01637,0,0
4388,32,0.01627,0,0
4389,14,0.0163,2,2
4390,6,0.01636,2,2
4391,29,0.01631,0,0
4392,11,0.01636,0,0
4393,13,0.01654,2,2
4394,11,0.01647,0,2
4395,21,0.01646,0,0
4396,22,0.0164,2,0
4397,28,0.01744,2,2
4398,17,0.01778,0,0
4399,11,0.01686,2,0
4400,6,0.01702,2,2
4401,12,0.01993,0,0
4402,22,0.02156,2,2
4403,12,0.02092,2,2
